,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
43,38700,14072,10487,3585,25.48,4,funfuzz,libpng_read_fuzzer,3585
44,39600,14072,10487,3585,25.48,4,funfuzz,libpng_read_fuzzer,3585
45,40500,14072,10487,3585,25.48,4,funfuzz,libpng_read_fuzzer,3585
46,41400,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
47,42300,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
48,43200,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
49,44100,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
50,45000,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
51,45900,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
52,46800,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
53,47700,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
54,48600,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
55,49500,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
56,50400,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
57,51300,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
58,52200,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
59,53100,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
60,54000,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
61,54900,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
62,55800,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
63,56700,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
64,57600,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
65,58500,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
66,59400,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
67,60300,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
68,61200,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
69,62100,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
70,63000,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
71,63900,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
72,64800,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
73,65700,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
74,66600,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
75,67500,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
76,68400,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
77,69300,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
78,70200,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
79,71100,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
80,72000,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
81,72900,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
82,73800,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
83,74700,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
84,75600,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
85,76500,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
86,77400,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
87,78300,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
88,79200,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
89,80100,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
90,81000,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
91,81900,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
92,82800,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
93,83700,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
94,84600,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
95,85500,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
96,86400,14072,10457,3615,25.69,4,funfuzz,libpng_read_fuzzer,3615
0,0,14072,11145,2927,20.8,5,funfuzz,libpng_read_fuzzer,2927
1,900,14072,10877,3195,22.7,5,funfuzz,libpng_read_fuzzer,3195
2,1800,14072,10748,3324,23.62,5,funfuzz,libpng_read_fuzzer,3324
3,2700,14072,10745,3327,23.64,5,funfuzz,libpng_read_fuzzer,3327
4,3600,14072,10732,3340,23.74,5,funfuzz,libpng_read_fuzzer,3340
5,4500,14072,10730,3342,23.75,5,funfuzz,libpng_read_fuzzer,3342
6,5400,14072,10722,3350,23.81,5,funfuzz,libpng_read_fuzzer,3350
7,6300,14072,10721,3351,23.81,5,funfuzz,libpng_read_fuzzer,3351
8,7200,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
9,8100,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
10,9000,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
11,9900,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
12,10800,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
13,11700,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
14,12600,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
15,13500,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
16,14400,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
17,15300,14072,10719,3353,23.83,5,funfuzz,libpng_read_fuzzer,3353
18,16200,14072,10502,3570,25.37,5,funfuzz,libpng_read_fuzzer,3570
19,17100,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
20,18000,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
21,18900,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
22,19800,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
23,20700,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
24,21600,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
25,22500,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
26,23400,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
27,24300,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
28,25200,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
29,26100,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
30,27000,14072,10498,3574,25.4,5,funfuzz,libpng_read_fuzzer,3574
31,27900,14072,10497,3575,25.41,5,funfuzz,libpng_read_fuzzer,3575
32,28800,14072,10497,3575,25.41,5,funfuzz,libpng_read_fuzzer,3575
33,29700,14072,10460,3612,25.67,5,funfuzz,libpng_read_fuzzer,3612
34,30600,14072,10460,3612,25.67,5,funfuzz,libpng_read_fuzzer,3612
35,31500,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
36,32400,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
37,33300,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
38,34200,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
39,35100,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
40,36000,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
41,36900,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
42,37800,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
43,38700,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
44,39600,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
45,40500,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
46,41400,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
47,42300,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
48,43200,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
49,44100,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
50,45000,14072,10456,3616,25.7,5,funfuzz,libpng_read_fuzzer,3616
51,45900,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
52,46800,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
53,47700,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
54,48600,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
55,49500,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
56,50400,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
57,51300,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
58,52200,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
59,53100,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
60,54000,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
61,54900,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
62,55800,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
63,56700,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
64,57600,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
65,58500,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
66,59400,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
67,60300,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
68,61200,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
69,62100,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
70,63000,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
71,63900,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
72,64800,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
73,65700,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
74,66600,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
75,67500,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
76,68400,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
77,69300,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
78,70200,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
79,71100,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
80,72000,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
81,72900,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
82,73800,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
83,74700,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
84,75600,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
85,76500,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
86,77400,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
87,78300,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
88,79200,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
89,80100,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
90,81000,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
91,81900,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
92,82800,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
93,83700,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
94,84600,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
95,85500,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
96,86400,14072,10454,3618,25.71,5,funfuzz,libpng_read_fuzzer,3618
0,0,14072,10975,3097,22.01,6,funfuzz,libpng_read_fuzzer,3097
1,900,14072,10856,3216,22.85,6,funfuzz,libpng_read_fuzzer,3216
2,1800,14072,10849,3223,22.9,6,funfuzz,libpng_read_fuzzer,3223
3,2700,14072,10847,3225,22.92,6,funfuzz,libpng_read_fuzzer,3225
4,3600,14072,10847,3225,22.92,6,funfuzz,libpng_read_fuzzer,3225
5,4500,14072,10837,3235,22.99,6,funfuzz,libpng_read_fuzzer,3235
6,5400,14072,10837,3235,22.99,6,funfuzz,libpng_read_fuzzer,3235
7,6300,14072,10719,3353,23.83,6,funfuzz,libpng_read_fuzzer,3353
8,7200,14072,10718,3354,23.83,6,funfuzz,libpng_read_fuzzer,3354
9,8100,14072,10718,3354,23.83,6,funfuzz,libpng_read_fuzzer,3354
10,9000,14072,10531,3541,25.16,6,funfuzz,libpng_read_fuzzer,3541
11,9900,14072,10527,3545,25.19,6,funfuzz,libpng_read_fuzzer,3545
12,10800,14072,10527,3545,25.19,6,funfuzz,libpng_read_fuzzer,3545
13,11700,14072,10527,3545,25.19,6,funfuzz,libpng_read_fuzzer,3545
14,12600,14072,10497,3575,25.41,6,funfuzz,libpng_read_fuzzer,3575
15,13500,14072,10497,3575,25.41,6,funfuzz,libpng_read_fuzzer,3575
16,14400,14072,10497,3575,25.41,6,funfuzz,libpng_read_fuzzer,3575
17,15300,14072,10497,3575,25.41,6,funfuzz,libpng_read_fuzzer,3575
18,16200,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
19,17100,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
20,18000,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
21,18900,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
22,19800,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
23,20700,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
24,21600,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
25,22500,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
26,23400,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
27,24300,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
28,25200,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
29,26100,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
30,27000,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
31,27900,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
32,28800,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
33,29700,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
34,30600,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
35,31500,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
36,32400,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
37,33300,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
38,34200,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
39,35100,14072,10496,3576,25.41,6,funfuzz,libpng_read_fuzzer,3576
40,36000,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
41,36900,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
42,37800,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
43,38700,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
44,39600,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
45,40500,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
46,41400,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
47,42300,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
48,43200,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
49,44100,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
50,45000,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
51,45900,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
52,46800,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
53,47700,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
54,48600,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
55,49500,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
56,50400,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
57,51300,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
58,52200,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
59,53100,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
60,54000,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
61,54900,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
62,55800,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
63,56700,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
64,57600,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
65,58500,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
66,59400,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
67,60300,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
68,61200,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
69,62100,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
70,63000,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
71,63900,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
72,64800,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
73,65700,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
74,66600,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
75,67500,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
76,68400,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
77,69300,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
78,70200,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
79,71100,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
80,72000,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
81,72900,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
82,73800,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
83,74700,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
84,75600,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
85,76500,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
86,77400,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
87,78300,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
88,79200,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
89,80100,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
90,81000,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
91,81900,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
92,82800,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
93,83700,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
94,84600,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
95,85500,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
96,86400,14072,10455,3617,25.7,6,funfuzz,libpng_read_fuzzer,3617
0,0,14072,11147,2925,20.79,7,funfuzz,libpng_read_fuzzer,2925
1,900,14072,10876,3196,22.71,7,funfuzz,libpng_read_fuzzer,3196
2,1800,14072,10825,3247,23.07,7,funfuzz,libpng_read_fuzzer,3247
3,2700,14072,10820,3252,23.11,7,funfuzz,libpng_read_fuzzer,3252
4,3600,14072,10820,3252,23.11,7,funfuzz,libpng_read_fuzzer,3252
5,4500,14072,10818,3254,23.12,7,funfuzz,libpng_read_fuzzer,3254
6,5400,14072,10809,3263,23.19,7,funfuzz,libpng_read_fuzzer,3263
7,6300,14072,10626,3446,24.49,7,funfuzz,libpng_read_fuzzer,3446
8,7200,14072,10617,3455,24.55,7,funfuzz,libpng_read_fuzzer,3455
9,8100,14072,10617,3455,24.55,7,funfuzz,libpng_read_fuzzer,3455
10,9000,14072,10615,3457,24.57,7,funfuzz,libpng_read_fuzzer,3457
11,9900,14072,10500,3572,25.38,7,funfuzz,libpng_read_fuzzer,3572
12,10800,14072,10492,3580,25.44,7,funfuzz,libpng_read_fuzzer,3580
13,11700,14072,10492,3580,25.44,7,funfuzz,libpng_read_fuzzer,3580
14,12600,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
15,13500,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
16,14400,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
17,15300,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
18,16200,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
19,17100,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
20,18000,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
21,18900,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
22,19800,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
23,20700,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
24,21600,14072,10487,3585,25.48,7,funfuzz,libpng_read_fuzzer,3585
25,22500,14072,10485,3587,25.49,7,funfuzz,libpng_read_fuzzer,3587
26,23400,14072,10485,3587,25.49,7,funfuzz,libpng_read_fuzzer,3587
27,24300,14072,10485,3587,25.49,7,funfuzz,libpng_read_fuzzer,3587
28,25200,14072,10485,3587,25.49,7,funfuzz,libpng_read_fuzzer,3587
29,26100,14072,10485,3587,25.49,7,funfuzz,libpng_read_fuzzer,3587
30,27000,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
31,27900,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
32,28800,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
33,29700,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
34,30600,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
35,31500,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
36,32400,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
37,33300,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
38,34200,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
39,35100,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
40,36000,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
41,36900,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
42,37800,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
43,38700,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
44,39600,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
45,40500,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
46,41400,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
47,42300,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
48,43200,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
49,44100,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
50,45000,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
51,45900,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
52,46800,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
53,47700,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
54,48600,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
55,49500,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
56,50400,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
57,51300,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
58,52200,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
59,53100,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
60,54000,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
61,54900,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
62,55800,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
63,56700,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
64,57600,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
65,58500,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
66,59400,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
67,60300,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
68,61200,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
69,62100,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
70,63000,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
71,63900,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
72,64800,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
73,65700,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
74,66600,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
75,67500,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
76,68400,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
77,69300,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
78,70200,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
79,71100,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
80,72000,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
81,72900,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
82,73800,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
83,74700,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
84,75600,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
85,76500,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
86,77400,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
87,78300,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
88,79200,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
89,80100,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
90,81000,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
91,81900,14072,10455,3617,25.7,7,funfuzz,libpng_read_fuzzer,3617
