,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
3,2700,73428,69310,4118,5.61,5,aflpp,cxxfilt,4118
4,3600,73428,69242,4186,5.7,5,aflpp,cxxfilt,4186
5,4500,73428,69190,4238,5.77,5,aflpp,cxxfilt,4238
6,5400,73428,69113,4315,5.88,5,aflpp,cxxfilt,4315
7,6300,73428,69102,4326,5.89,5,aflpp,cxxfilt,4326
8,7200,73428,69070,4358,5.94,5,aflpp,cxxfilt,4358
9,8100,73428,69061,4367,5.95,5,aflpp,cxxfilt,4367
10,9000,73428,69061,4367,5.95,5,aflpp,cxxfilt,4367
11,9900,73428,69055,4373,5.96,5,aflpp,cxxfilt,4373
12,10800,73428,69054,4374,5.96,5,aflpp,cxxfilt,4374
13,11700,73428,69054,4374,5.96,5,aflpp,cxxfilt,4374
14,12600,73428,69054,4374,5.96,5,aflpp,cxxfilt,4374
15,13500,73428,69054,4374,5.96,5,aflpp,cxxfilt,4374
16,14400,73428,69054,4374,5.96,5,aflpp,cxxfilt,4374
17,15300,73428,69051,4377,5.96,5,aflpp,cxxfilt,4377
18,16200,73428,69051,4377,5.96,5,aflpp,cxxfilt,4377
19,17100,73428,69050,4378,5.96,5,aflpp,cxxfilt,4378
20,18000,73428,69050,4378,5.96,5,aflpp,cxxfilt,4378
21,18900,73428,69040,4388,5.98,5,aflpp,cxxfilt,4388
22,19800,73428,69040,4388,5.98,5,aflpp,cxxfilt,4388
23,20700,73428,69029,4399,5.99,5,aflpp,cxxfilt,4399
24,21600,73428,69008,4420,6.02,5,aflpp,cxxfilt,4420
25,22500,73428,69006,4422,6.02,5,aflpp,cxxfilt,4422
26,23400,73428,69005,4423,6.02,5,aflpp,cxxfilt,4423
27,24300,73428,68978,4450,6.06,5,aflpp,cxxfilt,4450
28,25200,73428,68978,4450,6.06,5,aflpp,cxxfilt,4450
29,26100,73428,68978,4450,6.06,5,aflpp,cxxfilt,4450
30,27000,73428,68978,4450,6.06,5,aflpp,cxxfilt,4450
31,27900,73428,68978,4450,6.06,5,aflpp,cxxfilt,4450
32,28800,73428,68978,4450,6.06,5,aflpp,cxxfilt,4450
33,29700,73428,68976,4452,6.06,5,aflpp,cxxfilt,4452
34,30600,73428,68973,4455,6.07,5,aflpp,cxxfilt,4455
35,31500,73428,68973,4455,6.07,5,aflpp,cxxfilt,4455
36,32400,73428,68968,4460,6.07,5,aflpp,cxxfilt,4460
37,33300,73428,68968,4460,6.07,5,aflpp,cxxfilt,4460
38,34200,73428,68968,4460,6.07,5,aflpp,cxxfilt,4460
39,35100,73428,68968,4460,6.07,5,aflpp,cxxfilt,4460
40,36000,73428,68953,4475,6.09,5,aflpp,cxxfilt,4475
41,36900,73428,68953,4475,6.09,5,aflpp,cxxfilt,4475
42,37800,73428,68953,4475,6.09,5,aflpp,cxxfilt,4475
43,38700,73428,68951,4477,6.1,5,aflpp,cxxfilt,4477
44,39600,73428,68951,4477,6.1,5,aflpp,cxxfilt,4477
45,40500,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
46,41400,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
47,42300,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
48,43200,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
49,44100,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
50,45000,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
51,45900,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
52,46800,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
53,47700,73428,68950,4478,6.1,5,aflpp,cxxfilt,4478
54,48600,73428,68948,4480,6.1,5,aflpp,cxxfilt,4480
55,49500,73428,68942,4486,6.11,5,aflpp,cxxfilt,4486
56,50400,73428,68941,4487,6.11,5,aflpp,cxxfilt,4487
57,51300,73428,68941,4487,6.11,5,aflpp,cxxfilt,4487
58,52200,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
59,53100,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
60,54000,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
61,54900,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
62,55800,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
63,56700,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
64,57600,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
65,58500,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
66,59400,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
67,60300,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
68,61200,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
69,62100,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
70,63000,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
71,63900,73428,68940,4488,6.11,5,aflpp,cxxfilt,4488
72,64800,73428,68927,4501,6.13,5,aflpp,cxxfilt,4501
73,65700,73428,68927,4501,6.13,5,aflpp,cxxfilt,4501
74,66600,73428,68927,4501,6.13,5,aflpp,cxxfilt,4501
75,67500,73428,68927,4501,6.13,5,aflpp,cxxfilt,4501
76,68400,73428,68925,4503,6.13,5,aflpp,cxxfilt,4503
77,69300,73428,68925,4503,6.13,5,aflpp,cxxfilt,4503
78,70200,73428,68925,4503,6.13,5,aflpp,cxxfilt,4503
79,71100,73428,68925,4503,6.13,5,aflpp,cxxfilt,4503
80,72000,73428,68925,4503,6.13,5,aflpp,cxxfilt,4503
81,72900,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
82,73800,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
83,74700,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
84,75600,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
85,76500,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
86,77400,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
87,78300,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
88,79200,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
89,80100,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
90,81000,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
91,81900,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
92,82800,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
93,83700,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
94,84600,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
95,85500,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
96,86400,73428,68893,4535,6.18,5,aflpp,cxxfilt,4535
0,0,73428,70464,2964,4.04,6,aflpp,cxxfilt,2964
1,900,73428,69647,3781,5.15,6,aflpp,cxxfilt,3781
2,1800,73428,69479,3949,5.38,6,aflpp,cxxfilt,3949
3,2700,73428,69359,4069,5.54,6,aflpp,cxxfilt,4069
4,3600,73428,69262,4166,5.67,6,aflpp,cxxfilt,4166
5,4500,73428,69083,4345,5.92,6,aflpp,cxxfilt,4345
6,5400,73428,69031,4397,5.99,6,aflpp,cxxfilt,4397
7,6300,73428,69000,4428,6.03,6,aflpp,cxxfilt,4428
8,7200,73428,68991,4437,6.04,6,aflpp,cxxfilt,4437
9,8100,73428,68990,4438,6.04,6,aflpp,cxxfilt,4438
10,9000,73428,68977,4451,6.06,6,aflpp,cxxfilt,4451
11,9900,73428,68966,4462,6.08,6,aflpp,cxxfilt,4462
12,10800,73428,68966,4462,6.08,6,aflpp,cxxfilt,4462
13,11700,73428,68955,4473,6.09,6,aflpp,cxxfilt,4473
14,12600,73428,68953,4475,6.09,6,aflpp,cxxfilt,4475
15,13500,73428,68952,4476,6.1,6,aflpp,cxxfilt,4476
16,14400,73428,68948,4480,6.1,6,aflpp,cxxfilt,4480
17,15300,73428,68948,4480,6.1,6,aflpp,cxxfilt,4480
18,16200,73428,68948,4480,6.1,6,aflpp,cxxfilt,4480
19,17100,73428,68931,4497,6.12,6,aflpp,cxxfilt,4497
20,18000,73428,68931,4497,6.12,6,aflpp,cxxfilt,4497
21,18900,73428,68931,4497,6.12,6,aflpp,cxxfilt,4497
22,19800,73428,68931,4497,6.12,6,aflpp,cxxfilt,4497
23,20700,73428,68931,4497,6.12,6,aflpp,cxxfilt,4497
24,21600,73428,68930,4498,6.13,6,aflpp,cxxfilt,4498
25,22500,73428,68930,4498,6.13,6,aflpp,cxxfilt,4498
26,23400,73428,68929,4499,6.13,6,aflpp,cxxfilt,4499
27,24300,73428,68928,4500,6.13,6,aflpp,cxxfilt,4500
28,25200,73428,68928,4500,6.13,6,aflpp,cxxfilt,4500
29,26100,73428,68928,4500,6.13,6,aflpp,cxxfilt,4500
30,27000,73428,68928,4500,6.13,6,aflpp,cxxfilt,4500
31,27900,73428,68928,4500,6.13,6,aflpp,cxxfilt,4500
32,28800,73428,68927,4501,6.13,6,aflpp,cxxfilt,4501
33,29700,73428,68927,4501,6.13,6,aflpp,cxxfilt,4501
34,30600,73428,68927,4501,6.13,6,aflpp,cxxfilt,4501
35,31500,73428,68927,4501,6.13,6,aflpp,cxxfilt,4501
36,32400,73428,68927,4501,6.13,6,aflpp,cxxfilt,4501
37,33300,73428,68915,4513,6.15,6,aflpp,cxxfilt,4513
38,34200,73428,68915,4513,6.15,6,aflpp,cxxfilt,4513
39,35100,73428,68915,4513,6.15,6,aflpp,cxxfilt,4513
40,36000,73428,68915,4513,6.15,6,aflpp,cxxfilt,4513
41,36900,73428,68910,4518,6.15,6,aflpp,cxxfilt,4518
42,37800,73428,68909,4519,6.15,6,aflpp,cxxfilt,4519
43,38700,73428,68909,4519,6.15,6,aflpp,cxxfilt,4519
44,39600,73428,68909,4519,6.15,6,aflpp,cxxfilt,4519
45,40500,73428,68900,4528,6.17,6,aflpp,cxxfilt,4528
46,41400,73428,68900,4528,6.17,6,aflpp,cxxfilt,4528
47,42300,73428,68900,4528,6.17,6,aflpp,cxxfilt,4528
48,43200,73428,68900,4528,6.17,6,aflpp,cxxfilt,4528
49,44100,73428,68896,4532,6.17,6,aflpp,cxxfilt,4532
50,45000,73428,68896,4532,6.17,6,aflpp,cxxfilt,4532
51,45900,73428,68896,4532,6.17,6,aflpp,cxxfilt,4532
52,46800,73428,68896,4532,6.17,6,aflpp,cxxfilt,4532
53,47700,73428,68881,4547,6.19,6,aflpp,cxxfilt,4547
54,48600,73428,68881,4547,6.19,6,aflpp,cxxfilt,4547
55,49500,73428,68881,4547,6.19,6,aflpp,cxxfilt,4547
56,50400,73428,68881,4547,6.19,6,aflpp,cxxfilt,4547
57,51300,73428,68881,4547,6.19,6,aflpp,cxxfilt,4547
58,52200,73428,68881,4547,6.19,6,aflpp,cxxfilt,4547
59,53100,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
60,54000,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
61,54900,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
62,55800,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
63,56700,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
64,57600,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
65,58500,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
66,59400,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
67,60300,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
68,61200,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
69,62100,73428,68877,4551,6.2,6,aflpp,cxxfilt,4551
70,63000,73428,68876,4552,6.2,6,aflpp,cxxfilt,4552
71,63900,73428,68876,4552,6.2,6,aflpp,cxxfilt,4552
72,64800,73428,68876,4552,6.2,6,aflpp,cxxfilt,4552
73,65700,73428,68876,4552,6.2,6,aflpp,cxxfilt,4552
74,66600,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
75,67500,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
76,68400,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
77,69300,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
78,70200,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
79,71100,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
80,72000,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
81,72900,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
82,73800,73428,68875,4553,6.2,6,aflpp,cxxfilt,4553
83,74700,73428,68873,4555,6.2,6,aflpp,cxxfilt,4555
84,75600,73428,68873,4555,6.2,6,aflpp,cxxfilt,4555
85,76500,73428,68872,4556,6.2,6,aflpp,cxxfilt,4556
86,77400,73428,68872,4556,6.2,6,aflpp,cxxfilt,4556
87,78300,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
88,79200,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
89,80100,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
90,81000,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
91,81900,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
92,82800,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
93,83700,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
94,84600,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
95,85500,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
96,86400,73428,68871,4557,6.21,6,aflpp,cxxfilt,4557
0,0,73428,70653,2775,3.78,7,aflpp,cxxfilt,2775
1,900,73428,69698,3730,5.08,7,aflpp,cxxfilt,3730
2,1800,73428,69456,3972,5.41,7,aflpp,cxxfilt,3972
3,2700,73428,69293,4135,5.63,7,aflpp,cxxfilt,4135
4,3600,73428,69245,4183,5.7,7,aflpp,cxxfilt,4183
5,4500,73428,69223,4205,5.73,7,aflpp,cxxfilt,4205
6,5400,73428,69132,4296,5.85,7,aflpp,cxxfilt,4296
7,6300,73428,69105,4323,5.89,7,aflpp,cxxfilt,4323
8,7200,73428,69086,4342,5.91,7,aflpp,cxxfilt,4342
9,8100,73428,69001,4427,6.03,7,aflpp,cxxfilt,4427
10,9000,73428,69000,4428,6.03,7,aflpp,cxxfilt,4428
11,9900,73428,68970,4458,6.07,7,aflpp,cxxfilt,4458
12,10800,73428,68967,4461,6.08,7,aflpp,cxxfilt,4461
13,11700,73428,68955,4473,6.09,7,aflpp,cxxfilt,4473
14,12600,73428,68931,4497,6.12,7,aflpp,cxxfilt,4497
15,13500,73428,68928,4500,6.13,7,aflpp,cxxfilt,4500
16,14400,73428,68925,4503,6.13,7,aflpp,cxxfilt,4503
17,15300,73428,68925,4503,6.13,7,aflpp,cxxfilt,4503
18,16200,73428,68924,4504,6.13,7,aflpp,cxxfilt,4504
19,17100,73428,68924,4504,6.13,7,aflpp,cxxfilt,4504
20,18000,73428,68923,4505,6.14,7,aflpp,cxxfilt,4505
21,18900,73428,68922,4506,6.14,7,aflpp,cxxfilt,4506
22,19800,73428,68922,4506,6.14,7,aflpp,cxxfilt,4506
23,20700,73428,68922,4506,6.14,7,aflpp,cxxfilt,4506
24,21600,73428,68922,4506,6.14,7,aflpp,cxxfilt,4506
25,22500,73428,68917,4511,6.14,7,aflpp,cxxfilt,4511
26,23400,73428,68903,4525,6.16,7,aflpp,cxxfilt,4525
27,24300,73428,68903,4525,6.16,7,aflpp,cxxfilt,4525
28,25200,73428,68903,4525,6.16,7,aflpp,cxxfilt,4525
29,26100,73428,68898,4530,6.17,7,aflpp,cxxfilt,4530
30,27000,73428,68897,4531,6.17,7,aflpp,cxxfilt,4531
31,27900,73428,68897,4531,6.17,7,aflpp,cxxfilt,4531
32,28800,73428,68897,4531,6.17,7,aflpp,cxxfilt,4531
33,29700,73428,68896,4532,6.17,7,aflpp,cxxfilt,4532
34,30600,73428,68889,4539,6.18,7,aflpp,cxxfilt,4539
35,31500,73428,68889,4539,6.18,7,aflpp,cxxfilt,4539
36,32400,73428,68889,4539,6.18,7,aflpp,cxxfilt,4539
37,33300,73428,68889,4539,6.18,7,aflpp,cxxfilt,4539
38,34200,73428,68889,4539,6.18,7,aflpp,cxxfilt,4539
39,35100,73428,68889,4539,6.18,7,aflpp,cxxfilt,4539
40,36000,73428,68881,4547,6.19,7,aflpp,cxxfilt,4547
41,36900,73428,68880,4548,6.19,7,aflpp,cxxfilt,4548
42,37800,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
43,38700,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
44,39600,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
45,40500,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
46,41400,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
47,42300,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
48,43200,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
49,44100,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
50,45000,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
51,45900,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
52,46800,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
53,47700,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
54,48600,73428,68879,4549,6.2,7,aflpp,cxxfilt,4549
55,49500,73428,68876,4552,6.2,7,aflpp,cxxfilt,4552
56,50400,73428,68875,4553,6.2,7,aflpp,cxxfilt,4553
57,51300,73428,68875,4553,6.2,7,aflpp,cxxfilt,4553
58,52200,73428,68875,4553,6.2,7,aflpp,cxxfilt,4553
59,53100,73428,68875,4553,6.2,7,aflpp,cxxfilt,4553
60,54000,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
61,54900,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
62,55800,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
63,56700,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
64,57600,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
65,58500,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
66,59400,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
67,60300,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
68,61200,73428,68874,4554,6.2,7,aflpp,cxxfilt,4554
69,62100,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
70,63000,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
71,63900,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
72,64800,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
73,65700,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
74,66600,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
75,67500,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
76,68400,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
77,69300,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
78,70200,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
79,71100,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
80,72000,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
81,72900,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
82,73800,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
83,74700,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
84,75600,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
85,76500,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
86,77400,73428,68868,4560,6.21,7,aflpp,cxxfilt,4560
87,78300,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
88,79200,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
89,80100,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
90,81000,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
91,81900,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
92,82800,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
93,83700,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
94,84600,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
95,85500,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
96,86400,73428,68864,4564,6.22,7,aflpp,cxxfilt,4564
0,0,73428,70548,2880,3.92,8,aflpp,cxxfilt,2880
1,900,73428,69622,3806,5.18,8,aflpp,cxxfilt,3806
2,1800,73428,69345,4083,5.56,8,aflpp,cxxfilt,4083
3,2700,73428,69221,4207,5.73,8,aflpp,cxxfilt,4207
4,3600,73428,69191,4237,5.77,8,aflpp,cxxfilt,4237
5,4500,73428,69170,4258,5.8,8,aflpp,cxxfilt,4258
6,5400,73428,69159,4269,5.81,8,aflpp,cxxfilt,4269
7,6300,73428,69157,4271,5.82,8,aflpp,cxxfilt,4271
8,7200,73428,69152,4276,5.82,8,aflpp,cxxfilt,4276
9,8100,73428,69145,4283,5.83,8,aflpp,cxxfilt,4283
10,9000,73428,69137,4291,5.84,8,aflpp,cxxfilt,4291
11,9900,73428,69091,4337,5.91,8,aflpp,cxxfilt,4337
12,10800,73428,69091,4337,5.91,8,aflpp,cxxfilt,4337
13,11700,73428,69086,4342,5.91,8,aflpp,cxxfilt,4342
14,12600,73428,69086,4342,5.91,8,aflpp,cxxfilt,4342
15,13500,73428,69064,4364,5.94,8,aflpp,cxxfilt,4364
16,14400,73428,69063,4365,5.94,8,aflpp,cxxfilt,4365
17,15300,73428,69062,4366,5.95,8,aflpp,cxxfilt,4366
18,16200,73428,69029,4399,5.99,8,aflpp,cxxfilt,4399
19,17100,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
20,18000,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
21,18900,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
22,19800,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
23,20700,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
24,21600,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
25,22500,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
26,23400,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
27,24300,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
28,25200,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
29,26100,73428,68977,4451,6.06,8,aflpp,cxxfilt,4451
30,27000,73428,68959,4469,6.09,8,aflpp,cxxfilt,4469
31,27900,73428,68959,4469,6.09,8,aflpp,cxxfilt,4469
32,28800,73428,68930,4498,6.13,8,aflpp,cxxfilt,4498
33,29700,73428,68929,4499,6.13,8,aflpp,cxxfilt,4499
34,30600,73428,68929,4499,6.13,8,aflpp,cxxfilt,4499
35,31500,73428,68928,4500,6.13,8,aflpp,cxxfilt,4500
36,32400,73428,68928,4500,6.13,8,aflpp,cxxfilt,4500
37,33300,73428,68927,4501,6.13,8,aflpp,cxxfilt,4501
38,34200,73428,68927,4501,6.13,8,aflpp,cxxfilt,4501
39,35100,73428,68927,4501,6.13,8,aflpp,cxxfilt,4501
40,36000,73428,68927,4501,6.13,8,aflpp,cxxfilt,4501
41,36900,73428,68927,4501,6.13,8,aflpp,cxxfilt,4501
42,37800,73428,68914,4514,6.15,8,aflpp,cxxfilt,4514
43,38700,73428,68913,4515,6.15,8,aflpp,cxxfilt,4515
44,39600,73428,68913,4515,6.15,8,aflpp,cxxfilt,4515
45,40500,73428,68913,4515,6.15,8,aflpp,cxxfilt,4515
46,41400,73428,68913,4515,6.15,8,aflpp,cxxfilt,4515
47,42300,73428,68913,4515,6.15,8,aflpp,cxxfilt,4515
48,43200,73428,68912,4516,6.15,8,aflpp,cxxfilt,4516
49,44100,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
50,45000,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
51,45900,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
52,46800,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
53,47700,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
54,48600,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
55,49500,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
56,50400,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
57,51300,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
58,52200,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
59,53100,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
60,54000,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
61,54900,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
62,55800,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
63,56700,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
64,57600,73428,68911,4517,6.15,8,aflpp,cxxfilt,4517
65,58500,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
66,59400,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
67,60300,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
68,61200,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
69,62100,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
70,63000,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
71,63900,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
72,64800,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
73,65700,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
74,66600,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
75,67500,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
76,68400,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
77,69300,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
78,70200,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
79,71100,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
80,72000,73428,68910,4518,6.15,8,aflpp,cxxfilt,4518
81,72900,73428,68898,4530,6.17,8,aflpp,cxxfilt,4530
82,73800,73428,68898,4530,6.17,8,aflpp,cxxfilt,4530
83,74700,73428,68898,4530,6.17,8,aflpp,cxxfilt,4530
84,75600,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
85,76500,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
86,77400,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
87,78300,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
88,79200,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
89,80100,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
90,81000,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
91,81900,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
92,82800,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
93,83700,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
94,84600,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
95,85500,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
96,86400,73428,68897,4531,6.17,8,aflpp,cxxfilt,4531
0,0,73428,70692,2736,3.73,9,aflpp,cxxfilt,2736
1,900,73428,69740,3688,5.02,9,aflpp,cxxfilt,3688
2,1800,73428,69540,3888,5.29,9,aflpp,cxxfilt,3888
3,2700,73428,69364,4064,5.53,9,aflpp,cxxfilt,4064
4,3600,73428,69272,4156,5.66,9,aflpp,cxxfilt,4156
5,4500,73428,69226,4202,5.72,9,aflpp,cxxfilt,4202
6,5400,73428,69165,4263,5.81,9,aflpp,cxxfilt,4263
7,6300,73428,69120,4308,5.87,9,aflpp,cxxfilt,4308
8,7200,73428,69098,4330,5.9,9,aflpp,cxxfilt,4330
9,8100,73428,69051,4377,5.96,9,aflpp,cxxfilt,4377
10,9000,73428,69043,4385,5.97,9,aflpp,cxxfilt,4385
11,9900,73428,69041,4387,5.97,9,aflpp,cxxfilt,4387
12,10800,73428,69006,4422,6.02,9,aflpp,cxxfilt,4422
